repo_name,file_path,url,stargazers_count,created_at,pushed_at
Rajiv84ia/jobify,HPA.yml,https://github.com/Rajiv84ia/jobify/blob/836ad23fa6242e974f358b803fa840adadc574b3/HPA.yml,0.0,2024-08-16T09:10:31Z,2024-10-02T12:46:13Z
Rasadus03/gcp-raniamoh,samples/pop-kustomize/k8shybrid/overlays/staging/hpa.yaml,https://github.com/Rasadus03/gcp-raniamoh/blob/a7d3627f4208369c28c5317dd1b964ad3472be06/samples/pop-kustomize/k8shybrid/overlays/staging/hpa.yaml,1.0,2021-09-15T10:43:17Z,2024-09-10T12:11:22Z
Rasmus256/homeArgocdProject,low-prio-apps/workdaycounter/api/helm/templates/deployment.yaml,https://github.com/Rasmus256/homeArgocdProject/blob/138e172e9600f3d5d7b4d8b1c3e409fc4b1e73d4/low-prio-apps/workdaycounter/api/helm/templates/deployment.yaml,2.0,2023-01-01T15:28:40Z,2025-04-05T05:38:20Z
Rasmus256/homeArgocdProject,low-prio-apps/workdaycounter/api/helm/templates/deployment.yaml,https://github.com/Rasmus256/homeArgocdProject/blob/381199fd79878bb8f266694d2c10da09f6b247e1/low-prio-apps/workdaycounter/api/helm/templates/deployment.yaml,2.0,2023-01-01T15:28:40Z,2025-04-05T05:38:20Z
Ravilla-Venkatesh/azure123,my-app-hpa.yaml,https://github.com/Ravilla-Venkatesh/azure123/blob/edf5e1ff54339d7f5d521c35759e14e8e93c4f10/my-app-hpa.yaml,0.0,2023-07-04T19:47:08Z,2023-08-02T20:37:47Z
Rbillon59/guilde-technique-cgi-presentation-gke,deployment.yaml,https://github.com/Rbillon59/guilde-technique-cgi-presentation-gke/blob/6cd9a1b4d638eea41e8056509436eba6d0d87f91/deployment.yaml,0.0,2019-12-19T11:17:13Z,2019-12-31T15:18:04Z
Rbillon59/jmeter-k8s-starterkit-helm-chart,charts/jmeter-k8s-starterkit/templates/wiremock/wiremock-pod-autoscaler.yaml,https://github.com/Rbillon59/jmeter-k8s-starterkit-helm-chart/blob/25949c38b12dc916dd96bd88081bb75bcf2ff1b8/charts/jmeter-k8s-starterkit/templates/wiremock/wiremock-pod-autoscaler.yaml,1.0,2022-03-03T17:13:46Z,2024-01-31T08:22:59Z
ReSpotify-S6/infrastructure,kubernetes/audio-service/hpa.yaml,https://github.com/ReSpotify-S6/infrastructure/blob/321de8ec4cd7b8e5d4c54645ac93c25f2d3380d0/kubernetes/audio-service/hpa.yaml,0.0,2024-05-22T15:47:00Z,2024-06-23T19:49:35Z
RealOrko/sql-d,helm/templates/hpa.yaml,https://github.com/RealOrko/sql-d/blob/ee97b3a0d8ed6e73d42cbcfa137a62b7c4800fbe/helm/templates/hpa.yaml,0.0,2019-02-16T20:17:38Z,2025-02-19T09:42:05Z
Rechem/towards5gc-helm,charts/free5gc/charts/free5gc-nrf/templates/nrf-hpa.yaml,https://github.com/Rechem/towards5gc-helm/blob/fa8f251b8d1e23e44b184cd8eccd3e97e9faec8a/charts/free5gc/charts/free5gc-nrf/templates/nrf-hpa.yaml,0.0,2024-02-20T15:16:36Z,2024-02-21T16:37:05Z
RedHatTraining/DO12X-apps,ARO/configure-storage/configure-nodes/long-load-hpa.yaml,https://github.com/RedHatTraining/DO12X-apps/blob/e8a62f831ba3eb7d35be26ee55df8a1db8e7ee17/ARO/configure-storage/configure-nodes/long-load-hpa.yaml,1.0,2023-04-12T14:59:34Z,2024-05-07T08:50:01Z
RedHatTraining/DO12X-apps,ARO/configure-nodes/long-load-hpa.yaml,https://github.com/RedHatTraining/DO12X-apps/blob/e8a62f831ba3eb7d35be26ee55df8a1db8e7ee17/ARO/configure-nodes/long-load-hpa.yaml,1.0,2023-04-12T14:59:34Z,2024-05-07T08:50:01Z
RedHatTraining/DO12X-apps,ROSA/configure-auto/long-load-hpa.yaml,https://github.com/RedHatTraining/DO12X-apps/blob/e8a62f831ba3eb7d35be26ee55df8a1db8e7ee17/ROSA/configure-auto/long-load-hpa.yaml,1.0,2023-04-12T14:59:34Z,2024-05-07T08:50:01Z
RedHatTraining/DO12X-apps,ARO/configure-auto/long-load-hpa.yaml,https://github.com/RedHatTraining/DO12X-apps/blob/e8a62f831ba3eb7d35be26ee55df8a1db8e7ee17/ARO/configure-auto/long-load-hpa.yaml,1.0,2023-04-12T14:59:34Z,2024-05-07T08:50:01Z
RedHatWorkshops/rider-auto-openshift,rider-auto-rest/src/main/fabric8/horizontal-pod-autoscaler.yml,https://github.com/RedHatWorkshops/rider-auto-openshift/blob/780ff2f7b6464e999effc541a63b283b7283dc49/rider-auto-rest/src/main/fabric8/horizontal-pod-autoscaler.yml,12.0,2016-02-04T19:20:19Z,2016-05-09T16:37:33Z
RedstoneWizard08/bitnami-compat-charts,etcd/templates/hpa.yaml,https://github.com/RedstoneWizard08/bitnami-compat-charts/blob/7d133e0375c6d0dfa39ec1be02a4f764a74113ec/etcd/templates/hpa.yaml,1.0,2022-04-07T20:51:33Z,2022-04-13T04:11:24Z
Refugee-Law-Lab/gitops,charts/hasura/templates/hpa.yaml,https://github.com/Refugee-Law-Lab/gitops/blob/1d46591c71b6cb60b43e77128d3ff1492f53218b/charts/hasura/templates/hpa.yaml,0.0,2022-12-13T18:36:08Z,2024-03-11T02:52:18Z
Rene-Mayhrem/task-app,infrastructure/k8s/analytics-service-deployment.yaml,https://github.com/Rene-Mayhrem/task-app/blob/585e94ae6c060615387ff925dca514cbbd1f43ee/infrastructure/k8s/analytics-service-deployment.yaml,0.0,2025-03-18T00:12:08Z,2025-03-21T04:27:31Z
RevianLabs/devops-webapp-sample,kubernetes/helm/devops-webapp-sample/templates/hpa.yaml,https://github.com/RevianLabs/devops-webapp-sample/blob/c5674d42eb0d00405f2b8f4ef5b437b87324bdc4/kubernetes/helm/devops-webapp-sample/templates/hpa.yaml,2.0,2022-08-05T21:36:14Z,2023-10-31T17:28:21Z
Rgameroco/ibk-test,src/main/resources/k8s/hpa.yaml,https://github.com/Rgameroco/ibk-test/blob/ccc9ae4aa7b78a55e3be349e5c17ae67e4b5d558/src/main/resources/k8s/hpa.yaml,0.0,2024-07-05T16:41:41Z,2024-07-05T16:57:18Z
RicardoSabinolrs/fastapi-microservice,kubernetes/application/hpa.yaml,https://github.com/RicardoSabinolrs/fastapi-microservice/blob/4daa32202e993f542f752588de3a73b2e4137d05/kubernetes/application/hpa.yaml,0.0,2022-05-19T02:44:58Z,2023-12-26T17:38:20Z
Richards-Sterling2/multi-tenancy-gitops-services,instances/ibm-sfg-b2bi-prod/templates/asi-autoscaler.yaml,https://github.com/Richards-Sterling2/multi-tenancy-gitops-services/blob/91a881b395c148621f3a668b75df50a2301526cf/instances/ibm-sfg-b2bi-prod/templates/asi-autoscaler.yaml,0.0,2024-11-12T16:20:11Z,2024-11-21T17:38:30Z
Richards-b2bi/multi-tenancy-gitops-services,instances/ibm-sfg-b2bi-prod/templates/asi-autoscaler.yaml,https://github.com/Richards-b2bi/multi-tenancy-gitops-services/blob/4515dc376094f3f3c9628cf6b02acedde5e3c096/instances/ibm-sfg-b2bi-prod/templates/asi-autoscaler.yaml,0.0,2024-11-12T16:54:44Z,2024-11-18T18:02:10Z
RichieTheDev/hello-richie,k8/hpa.yaml,https://github.com/RichieTheDev/hello-richie/blob/eaca6544f8ac236c337d9aa07b5a1951e792ef96/k8/hpa.yaml,0.0,2024-08-15T08:40:52Z,2024-08-28T23:06:16Z
RipcordSoftware/hvk8scluster,examples/iis/templates/hpa.yaml,https://github.com/RipcordSoftware/hvk8scluster/blob/db04732561cbaf6e8c4375fb608677f4a38f5b7e/examples/iis/templates/hpa.yaml,1.0,2021-02-04T23:29:08Z,2022-01-07T00:14:30Z
RipulHandoo/College-Project-Hub,K8s/hpa.yml,https://github.com/RipulHandoo/College-Project-Hub/blob/213533c89ab12ebdfc6a72a6ce07fa38d4206bb4/K8s/hpa.yml,0.0,2024-04-19T06:55:17Z,2024-05-21T06:50:56Z
RipulHandoo/College-Project-Hub,K8s/deployment.yml,https://github.com/RipulHandoo/College-Project-Hub/blob/213533c89ab12ebdfc6a72a6ce07fa38d4206bb4/K8s/deployment.yml,0.0,2024-04-19T06:55:17Z,2024-05-21T06:50:56Z
RisingStack/example-kubernetes-nodejs,gateway/templates/hpa-gateway.yaml,https://github.com/RisingStack/example-kubernetes-nodejs/blob/9ce3a8eecda442bae93d4b8932b0b753affcdeee/gateway/templates/hpa-gateway.yaml,50.0,2017-06-23T11:08:12Z,2018-05-03T08:22:19Z
RoboShop1/learn-terraform,final-31.5/k8s-netpol/01.yaml,https://github.com/RoboShop1/learn-terraform/blob/cc648fa7c04e8ed4523d584305f42a778ea6f63d/final-31.5/k8s-netpol/01.yaml,0.0,2024-03-01T14:56:44Z,2025-03-26T05:25:17Z
RoboShop1/learn-terraform,final-31.5/k8s-netpol/01.yaml,https://github.com/RoboShop1/learn-terraform/blob/ae512e9a5b71dfb97fef5197d7fdb8a5b304b439/final-31.5/k8s-netpol/01.yaml,0.0,2024-03-01T14:56:44Z,2025-03-26T05:25:17Z
RoboShop1/learn-terraform,final-31.5/k8s-netpol/01.yaml,https://github.com/RoboShop1/learn-terraform/blob/34da3d928a90bd62e5326a7005004cbc05fc985a/final-31.5/k8s-netpol/01.yaml,0.0,2024-03-01T14:56:44Z,2025-03-26T05:25:17Z
RoboShop1/learn-terraform,final-31.5/k8s-netpol/01.yaml,https://github.com/RoboShop1/learn-terraform/blob/8c2e2c067c74018ff1192b9f3cf97b0fec20edbf/final-31.5/k8s-netpol/01.yaml,0.0,2024-03-01T14:56:44Z,2025-03-26T05:25:17Z
Roma-uuu/codeby-devops,lesson23/hpa-wordpress.yaml,https://github.com/Roma-uuu/codeby-devops/blob/b0b667c784bb84ff89dc2024a1170674ad514609/lesson23/hpa-wordpress.yaml,0.0,2024-06-27T17:08:16Z,2024-10-26T10:23:45Z
Romulo-S/bk-reprocessing,helm-charts/templates/hpa.yaml,https://github.com/Romulo-S/bk-reprocessing/blob/4d2a5cb22e3a725e2bd0e981af29df0af4859a8b/helm-charts/templates/hpa.yaml,1.0,2022-06-04T17:18:20Z,2022-06-23T23:24:21Z
Ronach/Kubernetes,deploy.yaml,https://github.com/Ronach/Kubernetes/blob/33cf0a75f1fc78bd47e4b59b72042552bc9a8b36/deploy.yaml,0.0,2022-10-13T14:42:51Z,2024-02-25T09:28:35Z
RonasIT/helm,charts/angular/templates/hpa.yaml,https://github.com/RonasIT/helm/blob/a8fc45bdf6045c95dbb0bb51463215e4d5e12211/charts/angular/templates/hpa.yaml,1.0,2023-03-01T19:08:22Z,2025-03-10T10:11:38Z
RookieProgrammerSachin/madrasda-backend,Kubernetes.yml,https://github.com/RookieProgrammerSachin/madrasda-backend/blob/2ecdc1bd63aa0aa8092fbd40a9982bfb0c1703db/Kubernetes.yml,0.0,2023-11-22T13:48:25Z,2023-11-22T13:54:36Z
Royce237/helm-revive,carts/carts.yaml,https://github.com/Royce237/helm-revive/blob/b72b872a025943499a51b758c6e7a4fdde1b5582/carts/carts.yaml,0.0,2024-11-20T11:30:10Z,2024-11-23T11:46:16Z
RumanKaif/Pods,ingress/hpa/preschool-hpa.yaml,https://github.com/RumanKaif/Pods/blob/7caf9c50ecfd7f62c96e3278a5d39b7d5826eae0/ingress/hpa/preschool-hpa.yaml,1.0,2024-10-19T14:47:46Z,2024-11-23T17:57:23Z
RupeshThori1603/ShopSmart,helm-charts-main/helm-charts-main/otp-service/templates/hpa.yaml,https://github.com/RupeshThori1603/ShopSmart/blob/a56200753cab91ddf067389daedd256ec226bb27/helm-charts-main/helm-charts-main/otp-service/templates/hpa.yaml,0.0,2024-11-17T15:07:40Z,2024-11-17T17:27:37Z
RupeshThori1603/ShopSmart,helm-charts-main/helm-charts-main/profile-service/templates/hpa.yaml,https://github.com/RupeshThori1603/ShopSmart/blob/a56200753cab91ddf067389daedd256ec226bb27/helm-charts-main/helm-charts-main/profile-service/templates/hpa.yaml,0.0,2024-11-17T15:07:40Z,2024-11-17T17:27:37Z
RupeshThori1603/ShopSmart,helm-charts-main/helm-charts-main/order-service/templates/hpa.yaml,https://github.com/RupeshThori1603/ShopSmart/blob/a56200753cab91ddf067389daedd256ec226bb27/helm-charts-main/helm-charts-main/order-service/templates/hpa.yaml,0.0,2024-11-17T15:07:40Z,2024-11-17T17:27:37Z
Rushikesh-guthub/BUPA,helm/bupa-frontend/templates/hpa.yaml,https://github.com/Rushikesh-guthub/BUPA/blob/123673a7ebbe6e159c44f9bea6b595ce6070ebd7/helm/bupa-frontend/templates/hpa.yaml,0.0,2024-09-26T08:39:38Z,2025-01-10T07:11:33Z
Rushikesh-guthub/BUPA,bupa-frontend/templates/hpa.yaml,https://github.com/Rushikesh-guthub/BUPA/blob/123673a7ebbe6e159c44f9bea6b595ce6070ebd7/bupa-frontend/templates/hpa.yaml,0.0,2024-09-26T08:39:38Z,2025-01-10T07:11:33Z
Ryzhon/deoloylocally,proglog/templates/hpa.yaml,https://github.com/Ryzhon/deoloylocally/blob/d6780f93a7e62b26ad24abb2140eca9cc1ac108e/proglog/templates/hpa.yaml,0.0,2023-07-22T21:22:28Z,2023-07-22T23:16:04Z
S1naHeidari/openfaas-benchmarks,disk/dd-docker/dd-hpa.yaml,https://github.com/S1naHeidari/openfaas-benchmarks/blob/6c50dc3aa62df061edb1bb7bf8ad92bcd8235519/disk/dd-docker/dd-hpa.yaml,1.0,2024-01-01T18:13:08Z,2024-05-27T17:37:11Z
SAP/valkey-operator,pkg/operator/data/charts/valkey/templates/sentinel/hpa.yaml,https://github.com/SAP/valkey-operator/blob/887955729fc3adebbbba3abc8a9706533e4d9940/pkg/operator/data/charts/valkey/templates/sentinel/hpa.yaml,3.0,2024-07-01T07:05:35Z,2025-04-02T09:33:43Z
SAP/valkey-operator,pkg/operator/data/charts/valkey/templates/replicas/hpa.yaml,https://github.com/SAP/valkey-operator/blob/887955729fc3adebbbba3abc8a9706533e4d9940/pkg/operator/data/charts/valkey/templates/replicas/hpa.yaml,3.0,2024-07-01T07:05:35Z,2025-04-02T09:33:43Z
SHAIKH-UMA8/K8s,INGRESS-main/tomcat/deploymenthpa.yml,https://github.com/SHAIKH-UMA8/K8s/blob/46f9e8d8432dfd9579a8f4e972167683422c4eb9/INGRESS-main/tomcat/deploymenthpa.yml,0.0,2024-10-07T05:08:32Z,2024-10-08T13:42:39Z
SINTEF/LIACI_context,demonstrator/deployment/helm-chart/templates/hpa.yaml,https://github.com/SINTEF/LIACI_context/blob/7bd7e3ec82b3a094ce67b6141dabbbf20d099f24/demonstrator/deployment/helm-chart/templates/hpa.yaml,7.0,2022-05-24T08:21:31Z,2023-10-04T00:11:53Z
SKozlovsky/tmp-k8s-nats,charts/nats/charts/surveyor/templates/hpa.yaml,https://github.com/SKozlovsky/tmp-k8s-nats/blob/1189e33a19c92eb63bfee4b10be5498e79428917/charts/nats/charts/surveyor/templates/hpa.yaml,0.0,2023-12-05T15:34:59Z,2023-12-05T18:43:37Z
SKukreja/Heavenhold-AI,k8s/hpa-celery-worker.yaml,https://github.com/SKukreja/Heavenhold-AI/blob/b2e0bf144f34a934fb54fe0a74d6322a6dca2c93/k8s/hpa-celery-worker.yaml,0.0,2024-07-06T05:10:41Z,2025-03-19T01:25:11Z
SMACAcademy/Mastering-Argo-Rollouts-Progressive-Delivery-in-Kubernetes,0-Demo-Files/hpa/hpa.yaml,https://github.com/SMACAcademy/Mastering-Argo-Rollouts-Progressive-Delivery-in-Kubernetes/blob/b9316d687936112e16a2ba666d2cb58fb8a50641/0-Demo-Files/hpa/hpa.yaml,8.0,2024-01-22T14:15:40Z,2024-11-19T04:39:28Z
SOAT-01/tech-challenge-app,k8s/hpa.yaml,https://github.com/SOAT-01/tech-challenge-app/blob/8a5def54a03993bc4b5d4b62090676820bc41bec/k8s/hpa.yaml,3.0,2023-05-15T12:21:13Z,2023-11-02T01:32:09Z
SPSCommerce/kube-hpa-scale-to-zero,demo/app.yml,https://github.com/SPSCommerce/kube-hpa-scale-to-zero/blob/4f597b4876fbd28ac65c7b62f3e4ceb98d7e1f3d/demo/app.yml,3.0,2023-04-04T10:35:29Z,2025-04-03T09:04:49Z
SRE-COPS/srecops,helm/PAG/alerthelm/alert-helm/templates/hpa.yaml,https://github.com/SRE-COPS/srecops/blob/8c76640fc1bb80ef6ca83ce83b0155f90029a6e9/helm/PAG/alerthelm/alert-helm/templates/hpa.yaml,0.0,2024-01-22T09:48:12Z,2024-06-08T15:13:10Z
SSV682/homework3,k8s/userservice/charts/billingservice/templates/hpa.yaml,https://github.com/SSV682/homework3/blob/74bc6265b574ce06ad85469ce1ab1548119a2a92/k8s/userservice/charts/billingservice/templates/hpa.yaml,1.0,2022-10-16T16:22:50Z,2023-04-01T19:18:22Z
SUU-2024-A-Mesh/a-mesh,Chart/templates/hpa.yaml,https://github.com/SUU-2024-A-Mesh/a-mesh/blob/215f76c25a1b8cc1d64124b47732d665052f0484/Chart/templates/hpa.yaml,0.0,2024-04-02T14:02:56Z,2025-01-06T14:16:27Z
SadPenguin1/nmdung-micro,helm/microservice/templates/authservice.yaml,https://github.com/SadPenguin1/nmdung-micro/blob/87c1067c16cf11b0dad27d3e1e735f54d4efda59/helm/microservice/templates/authservice.yaml,0.0,2024-06-27T03:45:23Z,2024-09-25T10:18:43Z
Sagar2366/LearnWithSagar,CKAD/practice_questions/exercises/13-deployment-horizontal-pod-autoscaler/solution/nginx-hpa.yaml,https://github.com/Sagar2366/LearnWithSagar/blob/fa8865e10cbdbac90a3f473434eeee98318d60b9/CKAD/practice_questions/exercises/13-deployment-horizontal-pod-autoscaler/solution/nginx-hpa.yaml,66.0,2023-06-02T10:02:34Z,2025-03-28T02:15:57Z
Sagor0078/fastapi-mlops-docker-k8s,infra/autoscale.yaml,https://github.com/Sagor0078/fastapi-mlops-docker-k8s/blob/b121c905b7aa0e6865e5bc7eeb677e2b2ebe5f17/infra/autoscale.yaml,1.0,2024-12-20T14:12:50Z,2025-01-21T09:13:27Z
Sahil-14/Event-booking-application-using--microservices,infra/k8s/client-depl.yaml,https://github.com/Sahil-14/Event-booking-application-using--microservices/blob/77d78be392b93bf3e64563999cc8f3dd70d2b76f/infra/k8s/client-depl.yaml,1.0,2023-03-30T11:46:11Z,2023-04-21T04:09:48Z
Sahil-14/Event-booking-application-using--microservices,eg.yaml,https://github.com/Sahil-14/Event-booking-application-using--microservices/blob/77d78be392b93bf3e64563999cc8f3dd70d2b76f/eg.yaml,1.0,2023-03-30T11:46:11Z,2023-04-21T04:09:48Z
Sahithi-Sarabu/CSYE7125-Advance-Cloud-Computing,notifier/helm/templates/hpa.yaml,https://github.com/Sahithi-Sarabu/CSYE7125-Advance-Cloud-Computing/blob/91217bf34f7beb33a5527417178b1453ddbbf4f0/notifier/helm/templates/hpa.yaml,1.0,2021-01-11T23:26:40Z,2021-01-11T23:48:41Z
SaifRehman/ICP-Airways,icp-backend/odm-microservice/odm-microservice-HPA.yaml,https://github.com/SaifRehman/ICP-Airways/blob/a7e2901c2d6a69a711d27c2dd3fb140f83ec1181/icp-backend/odm-microservice/odm-microservice-HPA.yaml,41.0,2018-05-28T06:15:57Z,2019-04-29T08:18:53Z
Sakib37/DevOps,kubernetes/k8s-development-vagrant-env/manifests/deployments/services/kuard/abo.yaml,https://github.com/Sakib37/DevOps/blob/445b394a90a55e460e1eb85d28739b5514f1691a/kubernetes/k8s-development-vagrant-env/manifests/deployments/services/kuard/abo.yaml,2.0,2017-02-22T09:33:17Z,2020-04-02T23:13:23Z
Sakib37/DevOps,kubernetes/k8s-development-vagrant-env/manifests/security/cert-manager/cert-manager.yaml,https://github.com/Sakib37/DevOps/blob/445b394a90a55e460e1eb85d28739b5514f1691a/kubernetes/k8s-development-vagrant-env/manifests/security/cert-manager/cert-manager.yaml,2.0,2017-02-22T09:33:17Z,2020-04-02T23:13:23Z
SakyaSumedh/k8s-vpa,deploy/templates/hpa.yaml,https://github.com/SakyaSumedh/k8s-vpa/blob/1dc93c3f0c535ee8537c5c36335eac4b07faf1e1/deploy/templates/hpa.yaml,0.0,2024-08-01T08:42:49Z,2024-08-13T08:30:21Z
Sam12121/toaetest,deployment-scripts/helm-charts/toae-console/templates/toae-worker.yaml,https://github.com/Sam12121/toaetest/blob/78bccb17537d739fefecc8fded26ca3c36d38397/deployment-scripts/helm-charts/toae-console/templates/toae-worker.yaml,0.0,2023-11-18T14:25:58Z,2024-01-31T14:57:08Z
Sameerpatlekar/Sameerpatlekar,Kubernetes/HPA/hpa.yaml,https://github.com/Sameerpatlekar/Sameerpatlekar/blob/0e41d895d7196a1ee023cfb4e03789bcbfc36127/Kubernetes/HPA/hpa.yaml,0.0,2024-04-10T09:26:20Z,2025-01-06T17:08:20Z
SandroBarillaPXL/expertlab-sprint4-kubernetes,k8s/hpa.yml,https://github.com/SandroBarillaPXL/expertlab-sprint4-kubernetes/blob/ce2c9860a38a4d66d37728021fa9a8883dc3df50/k8s/hpa.yml,0.0,2024-11-19T09:19:49Z,2024-12-09T09:42:09Z
Sanefoxx/sausage-shop-app-infrastructure,kubernetes/backend-report/backend-report-hpa.yaml,https://github.com/Sanefoxx/sausage-shop-app-infrastructure/blob/30e7ee0d599f459ec0477780238603e245ebae70/kubernetes/backend-report/backend-report-hpa.yaml,0.0,2022-12-18T08:21:19Z,2023-01-11T13:52:30Z
Santaca/devops_challenge_mb,k8s/hpa.yml,https://github.com/Santaca/devops_challenge_mb/blob/f7d2472c2b7953b1ff4f5411dfbab61615f54196/k8s/hpa.yml,0.0,2024-09-04T05:58:55Z,2024-09-08T12:16:59Z
SantiagoBonillaGuevara/app1-chart,templates/hpa.yaml,https://github.com/SantiagoBonillaGuevara/app1-chart/blob/1e97e7d4bed1d09e0d753288da8a65095ac85d15/templates/hpa.yaml,0.0,2025-02-20T16:33:17Z,2025-02-25T01:11:36Z
SantiagoBonillaGuevara/app1-chart,helm-app1/templates/hpa.yaml,https://github.com/SantiagoBonillaGuevara/app1-chart/blob/742db5a6add4726e86544788997ecdfd639b576d/helm-app1/templates/hpa.yaml,0.0,2025-02-20T16:33:17Z,2025-02-25T01:11:36Z
SapiensAnatis/helm-charts,charts/photonstatemanager/templates/hpa.yaml,https://github.com/SapiensAnatis/helm-charts/blob/e6182ac8528ae0c7c8c187287826fe9d0dc7d6ac/charts/photonstatemanager/templates/hpa.yaml,2.0,2022-12-24T03:31:25Z,2024-02-24T14:20:51Z
Satish-Kalari/k8-helm-roboshop,07-cart/template/hpa.yaml,https://github.com/Satish-Kalari/k8-helm-roboshop/blob/569b425ac87f759ef51dffa00b2c63945f85c34c/07-cart/template/hpa.yaml,0.0,2024-03-07T09:01:27Z,2024-03-09T03:58:55Z
SatishKumarPanda/KUBERNETES-SERVICES,HPA.yaml,https://github.com/SatishKumarPanda/KUBERNETES-SERVICES/blob/afe3e8db7b1cbf1fb5a7034bc2ae1e2ad4fb3d87/HPA.yaml,0.0,2024-10-10T16:46:00Z,2024-10-25T14:09:03Z
Sats-Script/K8,Helm/frontend/templates/manifest.yaml,https://github.com/Sats-Script/K8/blob/f3b3ddec55ed03f743aa0625ed9138e22166a23b/Helm/frontend/templates/manifest.yaml,0.0,2024-11-21T06:12:38Z,2024-12-03T07:29:54Z
Saurabhkr952/dev-portfolio-manifest,hpa.yaml,https://github.com/Saurabhkr952/dev-portfolio-manifest/blob/ff6ab5be79be731ba941ad400d1d91ea9ebf92b6/hpa.yaml,3.0,2023-03-19T09:45:03Z,2024-08-28T04:26:07Z
SavePointSam/charts,savepointsam/pibound/templates/hpa.yaml,https://github.com/SavePointSam/charts/blob/227c0ec316dbe4ff29f272412d186e0731f9f9a7/savepointsam/pibound/templates/hpa.yaml,1.0,2022-05-23T03:08:32Z,2023-05-28T18:53:33Z
SavePointSam/charts,savepointsam/unbound/templates/hpa.yaml,https://github.com/SavePointSam/charts/blob/227c0ec316dbe4ff29f272412d186e0731f9f9a7/savepointsam/unbound/templates/hpa.yaml,1.0,2022-05-23T03:08:32Z,2023-05-28T18:53:33Z
Schmitzis/helm-charts,charts/bookstack/templates/hpa.yaml,https://github.com/Schmitzis/helm-charts/blob/c3637a315c8ade51b40dfb0e17b4c0d38304892b/charts/bookstack/templates/hpa.yaml,0.0,2022-02-18T15:41:41Z,2025-02-14T20:07:47Z
ScorpioBroker/ScorpioBroker,KubernetesFile/dist-no-eureka-deployment-files/helm/scorpioBroker/templates/entity-manager-hpa.yaml,https://github.com/ScorpioBroker/ScorpioBroker/blob/1bab22fadf66589d3e8eb9ef105f6b5c6e2b6769/KubernetesFile/dist-no-eureka-deployment-files/helm/scorpioBroker/templates/entity-manager-hpa.yaml,63.0,2019-09-10T07:53:23Z,2025-04-02T14:55:22Z
ScorpioBroker/ScorpioBroker,KubernetesFile/dist-deployment-files/hpa/registry-subscription-manager.yaml,https://github.com/ScorpioBroker/ScorpioBroker/blob/1bab22fadf66589d3e8eb9ef105f6b5c6e2b6769/KubernetesFile/dist-deployment-files/hpa/registry-subscription-manager.yaml,63.0,2019-09-10T07:53:23Z,2025-04-02T14:55:22Z
ScorpioBroker/ScorpioBroker,KubernetesFile/dist-no-eureka-deployment-files/helm/scorpioBroker/templates/registration-subscription-manager-hpa.yaml,https://github.com/ScorpioBroker/ScorpioBroker/blob/1bab22fadf66589d3e8eb9ef105f6b5c6e2b6769/KubernetesFile/dist-no-eureka-deployment-files/helm/scorpioBroker/templates/registration-subscription-manager-hpa.yaml,63.0,2019-09-10T07:53:23Z,2025-04-02T14:55:22Z
ScorpioBroker/ScorpioBroker,KubernetesFile/dist-no-eureka-deployment-files/helm/scorpioBroker/templates/query-manager-hpa.yaml,https://github.com/ScorpioBroker/ScorpioBroker/blob/1bab22fadf66589d3e8eb9ef105f6b5c6e2b6769/KubernetesFile/dist-no-eureka-deployment-files/helm/scorpioBroker/templates/query-manager-hpa.yaml,63.0,2019-09-10T07:53:23Z,2025-04-02T14:55:22Z
ScorpioBroker/ScorpioBroker,KubernetesFile/dist-deployment-files/helm/scorpioBroker/templates/query-manager-hpa.yaml,https://github.com/ScorpioBroker/ScorpioBroker/blob/1bab22fadf66589d3e8eb9ef105f6b5c6e2b6769/KubernetesFile/dist-deployment-files/helm/scorpioBroker/templates/query-manager-hpa.yaml,63.0,2019-09-10T07:53:23Z,2025-04-02T14:55:22Z
ScorpioBroker/ScorpioBroker,KubernetesFile/dist-deployment-files/helm/scorpioBroker/templates/registration-subscription-manager-hpa.yaml,https://github.com/ScorpioBroker/ScorpioBroker/blob/1bab22fadf66589d3e8eb9ef105f6b5c6e2b6769/KubernetesFile/dist-deployment-files/helm/scorpioBroker/templates/registration-subscription-manager-hpa.yaml,63.0,2019-09-10T07:53:23Z,2025-04-02T14:55:22Z
ScorpioBroker/ScorpioBroker,KubernetesFile/dist-deployment-files/hpa/subscription-manager.yaml,https://github.com/ScorpioBroker/ScorpioBroker/blob/1bab22fadf66589d3e8eb9ef105f6b5c6e2b6769/KubernetesFile/dist-deployment-files/hpa/subscription-manager.yaml,63.0,2019-09-10T07:53:23Z,2025-04-02T14:55:22Z
ScorpioBroker/ScorpioBroker,KubernetesFile/dist-deployment-files/helm/scorpioBroker/templates/entity-manager-hpa.yaml,https://github.com/ScorpioBroker/ScorpioBroker/blob/1bab22fadf66589d3e8eb9ef105f6b5c6e2b6769/KubernetesFile/dist-deployment-files/helm/scorpioBroker/templates/entity-manager-hpa.yaml,63.0,2019-09-10T07:53:23Z,2025-04-02T14:55:22Z
